taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086461,2026-09-26 14:00:00+00:00,Sweden - Division 1 Norra,Sollentuna,Stockholm Internazionale,4.7,4.84,1.4854,1.7692,2.0
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086469,2026-09-26 14:00:00+00:00,England - National League South,Salisbury,Folkestone Invicta,2.23,3.82,2.72,1.5376,2.38
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086483,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Kelty Hearts,Montrose,3.06,4.43,1.8065,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086495,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Clachnacuddin,Celtic II,2.75,3.59,2.16,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086504,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Forfar Athletic,Dundee United B,1.3344,4.98,6.41,1.4132,2.66
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086505,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Hamilton Academical,Kilmarnock B,1.137,7.35,11.24,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086506,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Ross County,Hearts II,1.159,6.48,10.37,1.3676,2.77
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086507,2026-09-26 14:00:00+00:00,Finland - Kakkonen Group A,Lahden Reipas,MyPa,1.5181,5.23,3.9,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086510,2026-09-26 14:00:00+00:00,England - League 2,Bristol Rovers,Exeter City,1.6369,4.03,5.05,1.8547,1.9615
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086511,2026-09-26 14:00:00+00:00,England - League 2,Cheltenham Town,Chesterfield,3.12,3.79,2.13,1.7143,2.13
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086512,2026-09-26 14:00:00+00:00,England - League 2,Rotherham United,Crewe Alexandra,2.01,3.72,3.47,1.7463,2.09
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086513,2026-09-26 14:00:00+00:00,England - League 2,Tranmere Rovers,Walsall,2.55,3.14,2.93,1.9346,1.885
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086518,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Aguilas,Hercules CF,2.61,2.83,2.82,2.48,1.4926
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086519,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Juventud Torremolinos,Algeciras,2.87,2.96,2.46,2.13,1.6803
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086520,2026-09-26 14:30:00+00:00,Netherlands - Eerste Divisie,Heracles Almelo,Vitesse Arnhem,1.5714,4.62,4.78,1.3846,2.97
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086534,2026-09-26 15:00:00+00:00,Sweden - Division 1 Sodra,Utsiktens,Jonkopings Sodra,5.93,4.27,1.4505,1.7519,2.03
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086551,2026-09-26 15:30:00+00:00,Switzerland - Promotion League,FC Lugano II,Cham,3.69,3.95,1.7634,1.3984,2.78
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637086556,2026-09-26 15:30:00+00:00,Italy - Serie C Group C,Picerno,Audace Cerignola,2.26,3.46,2.84,1.9615,1.8333
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090706,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Cowdenbeath,Clyde,3.34,4.47,1.7143,1.3906,2.75
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090707,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Stranraer,East Kilbride,3.74,4.01,1.6993,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090709,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Bonnyrigg Rose,Motherwell B,1.3922,6.14,4.45,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090720,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Annan Athletic,Hibernian B,1.2632,6.6,5.9,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090721,2026-09-26 14:00:00+00:00,Sweden - Division 1 Sodra,Skovde AIK,BK Olympic,2.71,3.79,2.18,1.4673,2.55
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090724,2026-09-26 14:00:00+00:00,England - League 2,Newport County,Grimsby Town,4.3,3.73,1.8,1.8333,1.9901
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090728,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Cultural Leonesa,Coria,1.6329,3.63,4.9,2.02,1.7576
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090734,2026-09-26 14:30:00+00:00,Netherlands - Eredivisie Women,Feyenoord,PEC Zwolle,1.8621,3.64,3.55,1.6024,2.22
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090747,2026-09-26 15:00:00+00:00,Spain - Segunda Federacion,Amorebieta,Ourense CF,2.24,2.83,3.41,2.18,1.6494
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090756,2026-09-26 15:00:00+00:00,Norway - Toppserien Women,Rosenborg,Aalesunds,2.04,3.67,3.04,1.5291,2.38
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090759,2026-09-26 15:00:00+00:00,Finland - Kakkonen Group B,MuSa,NJS,1.4695,4.96,4.46,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090766,2026-09-26 16:30:00+00:00,England - League 2,Oldham Athletic,Salford City,2.45,3.48,2.8,1.7692,2.05
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090768,2026-09-26 15:15:00+00:00,Spain - Segunda Federacion,Ebro,Terrassa,2.53,2.92,2.82,2.48,1.4902
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090772,2026-09-26 15:30:00+00:00,Chile - Primera B,Union San Felipe,Deportes Copiapo,2.7,3.05,2.54,2.1,1.6993
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090778,2026-09-26 15:30:00+00:00,Italy - Serie C Group A,Novara,Ospitaletto,2.26,3.08,3.22,2.06,1.7353
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090779,2026-09-26 15:30:00+00:00,Italy - Serie C Group B,Livorno,Pianese,1.7813,3.58,4.2,2.08,1.7246
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090780,2026-09-26 15:30:00+00:00,Italy - Serie C Group C,Bari,Cosenza,1.3521,4.62,7.81,1.9709,1.8197
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637090781,2026-09-26 15:30:00+00:00,Italy - Serie C Group A,Desenzano,Juventus Next Gen,2.47,3.35,2.67,1.9804,1.8264
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637095128,2026-09-26 15:00:00+00:00,Switzerland - 1. Liga Classic,Meyrin,Oberwallis Naters,1.8264,4.04,3.15,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637095144,2026-09-26 15:15:00+00:00,Finland - Ykkonen,RoPS,SalPa,2.35,3.67,2.63,1.4098,2.77
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637095154,2026-09-26 15:55:00+00:00,Arabian Gulf Cup,Kuwait,Iraq,6.6,3.85,1.5348,2.23,1.6579
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637095163,2026-09-26 16:00:00+00:00,England - Women Super League,London City Lionesses,Brighton,1.8621,3.98,3.44,1.6536,2.19
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637095173,2026-09-26 16:00:00+00:00,Netherlands - Tweede Divisie,De Treffers,Spakenburg,1.9901,3.97,2.85,1.3704,2.83
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637095188,2026-09-26 16:00:00+00:00,Finland - Kakkonen Group B,EBK,GrIFK,1.9091,3.87,3.1,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637095196,2026-09-26 16:30:00+00:00,Spain - Primera Division Women,Madrid CFF,Alaves,1.7874,3.8,3.7,1.7194,2.06
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637095197,2026-09-26 16:30:00+00:00,Spain - Segunda Division,Celta Vigo II,Sabadell,3.25,3.42,2.28,2.07,1.8
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637095198,2026-09-26 16:30:00+00:00,Spain - Segunda Division,Tenerife,Cadiz,1.9091,3.26,4.76,2.48,1.5714
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637095199,2026-09-26 16:30:00+00:00,Spain - Segunda Federacion,Sestao River,Atletico Astorga,1.8403,3.17,4.31,2.24,1.6173
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637095200,2026-09-26 16:30:00+00:00,USA - National Womens Soccer League,Kansas City Current,Denver Summit,2.02,3.78,3.01,1.4505,2.6
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637095202,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Deportivo Fabril,Real Union,2.26,3.09,3.08,1.9615,1.8333
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637095208,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Barcelona Atletic,Pena Sport,1.1639,6.41,13.09,1.5435,2.32
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637095209,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Manresa,Logrones II,2.36,3.23,2.79,2.03,1.7463
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637095211,2026-09-26 17:00:00+00:00,Switzerland - Promotion League,Biel-Bienne,Bavois,1.5525,4.28,4.65,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637096642,2026-09-26 16:00:00+00:00,Slovakia - 2. Liga,Zlate Moravce,Petrzalka,2.57,3.16,2.6,1.9346,1.8547
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637096648,2026-09-26 16:00:00+00:00,Spain - Segunda Federacion,Don Benito,Atletico Sanluqueno,1.8929,2.98,4.37,2.35,1.565
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637096649,2026-09-26 16:00:00+00:00,Uruguay - Segunda Division,Uruguay Montevideo,Rentistas,3.58,3.21,2.0,2.13,1.6803
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637096670,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Arenas Club Getxo,Athletic Bilbao II,2.35,3.37,2.71,1.8696,1.9174
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637096671,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Gimnastic,Sant Andreu,2.13,3.03,3.42,2.12,1.6849
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637096695,2026-09-26 17:30:00+00:00,Switzerland - Promotion League,Bulle,Schaffhausen,2.59,3.36,2.45,1.5291,2.38
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637096722,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Emmen,TOP Oss,1.5405,4.6,5.1,1.3802,2.99
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637096723,2026-09-26 18:00:00+00:00,USA - USL League One,Charlotte Independence,Fort Wayne,1.6757,4.23,3.86,1.4098,2.74
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637098256,2026-09-26 16:00:00+00:00,Spain - Segunda Federacion,Gimnastica Segoviana,San Sebastian Reyes,2.99,2.98,2.38,2.33,1.5714
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637098261,2026-09-26 16:00:00+00:00,Finland - Ykkosliiga,HJK Klubi 04,JaPS,1.6329,4.56,4.37,1.4854,2.59
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637098270,2026-09-26 16:30:00+00:00,Spain - Segunda Federacion,Orihuela,Castellon II,1.7874,3.54,4.0,1.7407,2.04
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637098277,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Betis Deportivo,Linares,1.7299,3.47,4.43,1.9174,1.8696
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637098316,2026-09-26 18:00:00+00:00,Belgium - First Amateur Division,Meux,Onhaye,1.9804,3.43,3.31,1.7143,2.05
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637098323,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Volendam,VVV Venlo,1.7463,4.46,3.81,1.277,3.62
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637098324,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Roda JC,RKC Waalwijk,2.53,3.52,2.66,1.6897,2.17
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637098326,2026-09-26 18:00:00+00:00,Mexico - Liga de Expansión MX,Cruz Azul Hidalgo,Leones Negros UDeG,2.53,3.6,2.62,1.6944,2.17
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637098337,2026-09-26 18:30:00+00:00,Italy - Serie C Group A,Cittadella,Lecco,1.813,3.54,4.08,1.885,1.9174
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637098338,2026-09-26 18:30:00+00:00,Italy - Serie C Group C,Cavese,Savoia,2.09,3.08,3.64,2.28,1.6098
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637098343,2026-09-26 18:45:00+00:00,France - Ligue 3,Bourg-en-Bresse,Concarneau,3.82,3.25,2.05,2.12,1.7246
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637098349,2026-09-26 19:30:00+00:00,Brazil - Serie B,Nautico,Sport Recife,2.48,3.44,2.86,1.8,2.05
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637105514,2026-09-26 18:00:00+00:00,Chile - Primera B,Cobreloa,Santiago Wanderers,1.9524,3.32,3.6,2.01,1.7874
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637105515,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Maastricht,Helmond Sport,1.9804,3.8,3.45,1.6211,2.29
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637105516,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,NAC Breda,FC Eindhoven,1.3534,5.37,7.22,1.3745,3.02
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637105517,2026-09-26 18:00:00+00:00,Arabian Gulf Cup,Oman,Saudi Arabia,5.56,3.96,1.5882,2.06,1.7634
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637105519,2026-09-26 18:06:00+00:00,Mexico - Liga MX Women,Queretaro,Atlas,2.83,3.37,2.34,1.6494,2.2
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637105526,2026-09-26 18:45:00+00:00,France - Ligue 3,Valenciennes,Le Puy,2.3,3.34,3.12,1.8403,1.9901
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637105527,2026-09-26 18:45:00+00:00,France - Ligue 3,Villefranche,Versailles,4.05,3.73,1.8403,1.8475,1.9804
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637105528,2026-09-26 18:45:00+00:00,France - Ligue 3,Orleans,Cannes,2.94,3.07,2.57,2.0,1.8264
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637105529,2026-09-26 18:45:00+00:00,France - Ligue 3,Paris 13 Atletico,Bastia,2.92,3.19,2.51,2.28,1.6329
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637105530,2026-09-26 18:45:00+00:00,France - Ligue 3,Thionville Lusitanos,La Roche VF,2.68,3.33,2.63,1.9434,1.8772
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637105531,2026-09-26 19:00:00+00:00,Uruguay - Segunda Division,River Plate Montevideo,Colon,2.04,3.28,3.36,2.08,1.7143
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637105533,2026-09-26 19:00:00+00:00,Scotland - Challenge Cup,Queen of the South,Rangers B,1.813,3.8,3.43,1.4098,2.67
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637105543,2026-09-26 20:00:00+00:00,Chile - Segunda Division,Lota Schwager,Provincial Ovalle,1.7752,3.44,3.96,2.19,1.6211
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637105552,2026-09-26 21:00:00+00:00,USA - USL League One,Portland Hearts of Pine,Sarasota Paradise,2.33,3.55,2.63,1.6452,2.18
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637105554,2026-09-26 23:00:00+00:00,USA - USL Championship,Indy Eleven,Miami FC,1.7042,4.27,4.17,1.4878,2.58
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637105555,2026-09-27 02:00:00+00:00,USA - USL Championship,Monterey Bay,Lexington SC,2.99,3.6,2.2,1.6711,2.18
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637105557,2026-09-27 01:00:00+00:00,USA - USL Championship,New Mexico United,Sacramento Republic,3.17,3.33,2.22,2.02,1.7937
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637110346,2026-09-26 18:45:00+00:00,France - Ligue 3,Quevilly,Amiens,2.97,3.34,2.38,2.25,1.6452
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637110349,2026-09-26 19:00:00+00:00,Colombia - Primera B,Tigres,Real Santander,1.6757,3.58,4.94,2.09,1.7194
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637110355,2026-09-26 19:30:00+00:00,Brazil - Serie B,Operario Ferroviario,Ceara,2.2,3.22,3.58,2.32,1.6369
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637110361,2026-09-26 20:00:00+00:00,Brazil - Serie C,Floresta,Santa Cruz PE,2.64,2.59,3.07,3.34,1.289
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637110363,2026-09-26 20:00:00+00:00,Canada - Premier League,HFX Wanderers,Atletico Ottawa,2.04,3.64,3.05,1.463,2.56
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637110370,2026-09-26 21:00:00+00:00,Guatemala - Liga Nacional,Guastatoya,Deportivo San Pedro,1.4926,3.73,6.51,2.1,1.6993
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637110371,2026-09-26 22:00:00+00:00,Colombia - Primera B,Boca Juniors de Cali,Patriotas,2.56,2.91,2.91,2.25,1.6211
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637110372,2026-09-27 03:05:00+00:00,Mexico - Liga MX,Santos Laguna,Pachuca,3.19,3.75,2.13,1.5917,2.4
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637110373,2026-09-26 23:00:00+00:00,USA - USL Championship,Charleston Battery,Rhode Island,2.11,3.65,3.24,1.7407,2.09
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637110374,2026-09-27 03:10:00+00:00,Mexico - Liga MX,Tigres UANL,Puebla,1.5556,4.43,5.35,1.7042,2.19
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637110377,2026-09-26 23:07:00+00:00,Mexico - Liga MX,Chivas Guadalajara,Queretaro,1.431,5.02,6.81,1.5848,2.45
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637110400,2026-09-27 02:00:00+00:00,USA - USL Championship,Orange County,Pittsburgh Riverhounds,2.99,3.18,2.4,2.25,1.6329
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637110405,2026-09-26 22:00:00+00:00,Uruguay - Segunda Division,Club Oriental de La Paz,Fenix,3.45,2.75,2.28,2.29,1.5917
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637110415,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Real Aranjuez,Trival Valderas,4.05,3.05,1.885,2.33,1.5319
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637110419,2026-09-26 20:30:00+00:00,Chile - Cup,Nublense,Puerto Montt,1.6211,3.71,4.86,1.9434,1.8403
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637110421,2026-09-26 23:00:00+00:00,Chile - Cup,Universidad Catolica,Union La Calera,1.6494,3.57,4.85,2.02,1.7813
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637110422,2026-09-26 23:00:00+00:00,USA - USL League One,Greenville Triumph,Union Omaha,3.52,3.65,1.8696,1.6803,2.13
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637110423,2026-09-26 23:00:00+00:00,USA - USL League One,New York Cosmos,Richmond Kickers,1.578,3.89,4.79,1.4878,2.46
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637110424,2026-09-26 23:00:00+00:00,USA - USL League One,FC Naples,Chattanooga Red Wolves,2.28,3.36,2.81,1.8475,1.9346
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637110429,2026-09-26 23:00:00+00:00,Mexico - Liga MX Women,Pachuca,Santos Laguna,1.1961,6.9,10.0,,
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637110430,2026-09-26 23:00:00+00:00,Mexico - Liga de Expansión MX,Venados,Atletico Morelia,2.66,3.69,2.45,1.5587,2.43
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637113311,2026-09-26 20:00:00+00:00,Brazil - Serie C,Botafogo PB,Maringa,2.37,3.17,2.83,2.0,1.8
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637113321,2026-09-27 18:00:00+00:00,Mexico - Liga MX,Pumas UNAM,Atletico San Luis,1.9804,3.66,3.66,1.7353,2.12
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637113322,2026-09-27 02:00:00+00:00,USA - USL Championship,Oakland Roots,Phoenix Rising,2.41,3.44,2.78,1.7752,2.03
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637113323,2026-09-27 00:30:00+00:00,USA - USL Championship,San Antonio,Tampa Bay Rowdies,3.4,3.29,2.18,2.05,1.7692
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637113325,2026-09-26 23:00:00+00:00,USA - USL Championship,Detroit City,Colorado Springs Switchbacks,2.11,3.42,3.45,2.04,1.7937
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637113350,2026-09-26 21:30:00+00:00,Brazil - Serie B,Goias,Atletico Goianiense,2.62,3.05,2.99,2.61,1.5102
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637113354,2026-09-26 22:00:00+00:00,Mexico - Liga de Expansión MX,Tlaxcala,Cancun,2.35,3.53,2.89,1.8696,1.9524
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637113362,2026-09-26 22:30:00+00:00,Brazil - Serie C,Inter de Limeira,Paysandu,2.02,3.15,3.56,2.05,1.7353
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637113363,2026-09-26 22:30:00+00:00,USA - National Womens Soccer League,Washington Spirit,Angel City,2.25,3.34,2.87,1.6944,2.11
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637113379,2026-09-27 00:00:00+00:00,Guatemala - Liga Nacional,Marquense,Malacateco,2.09,3.07,3.48,2.08,1.7143
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637119110,2026-09-26 22:00:00+00:00,USA - USL League One,Forward Madison,Spokane Velocity,1.8696,3.61,3.58,1.6757,2.14
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637119120,2026-09-26 23:00:00+00:00,Canada - Premier League,Vancouver FC,Forge,4.43,3.67,1.6849,1.7042,2.09
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637119122,2026-09-27 00:00:00+00:00,El Salvador - Primera Division,Santa Tecla,Atletico Balboa,1.6211,3.67,4.93,1.8403,1.9524
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637119128,2026-09-26 23:15:00+00:00,Panama - Primera Division,Universitario,UMECIT,2.4,3.04,2.9,2.52,1.4739
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637119140,2026-09-27 10:00:00+00:00,Korea Republic - K League 1,Gangwon FC,Incheon United,2.43,3.16,3.11,2.53,1.5376
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637119162,2026-09-27 01:00:00+00:00,Mexico - Liga de Expansión MX,Dorados,Alacranes de Durango,2.34,3.59,2.78,1.8065,2.0
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637119181,2026-09-27 02:10:00+00:00,Guatemala - Liga Nacional,Xelaju MC,Comunicaciones,1.5291,3.75,5.85,1.9091,1.8772
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637119198,2026-09-27 04:00:00+00:00,Japan - Nadeshiko Division 2 Women,Yamato Sylphid,Diavorosso Hiroshima,4.99,3.52,1.5587,1.9901,1.7092
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637131324,2026-09-27 00:30:00+00:00,USA - USL League One,Corpus Christi,Boise,2.9,3.46,2.18,1.6897,2.11
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637131332,2026-09-27 00:45:00+00:00,USA - National Womens Soccer League,Portland Thorns,Houston Dash,1.4525,4.69,5.06,1.4505,2.57
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637131351,2026-09-27 02:00:00+00:00,El Salvador - Primera Division,Isidro Metapan,Cacahuatique,1.5714,3.44,5.21,2.04,1.6897
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637131356,2026-09-27 01:06:00+00:00,Mexico - Liga MX Women,FC Juarez,Club Tijuana,1.5714,4.08,5.07,1.6098,2.23
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637131441,2026-09-27 01:30:00+00:00,Panama - Primera Division,Tauro,San Francisco,2.62,2.86,2.78,2.23,1.6211
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637136185,2026-09-27 08:30:00+00:00,Slovakia - 2. Liga,Slovan Bratislava II,Tatran Presov,2.44,3.29,2.64,1.8547,1.9259
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637136188,2026-09-27 08:30:00+00:00,Slovakia - 2. Liga,Malzenice,Tatran Liptovsky Mikulas,2.33,3.69,2.56,1.5882,2.25
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637137691,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Poblense,Valencia Mestalla,2.13,3.19,3.24,2.28,1.5952
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637137698,2026-09-27 10:00:00+00:00,Sweden - Division 1 Norra,Umea,FBK Karlstad,2.53,3.45,2.46,1.625,2.23
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637137708,2026-09-27 11:00:00+00:00,Sweden - Damallsvenskan,Rosengard,Pitea IF,2.07,3.44,3.15,1.813,1.9804
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637137709,2026-09-27 11:00:00+00:00,Spain - Segunda Federacion,Las Palmas Atletico,Badajoz,2.42,2.96,2.93,2.21,1.6289
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637143662,2026-09-27 09:30:00+00:00,Spain - Segunda Federacion,Cieza,Atletico Baleares,2.91,2.91,2.47,2.22,1.6289
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637143684,2026-09-27 10:00:00+00:00,Spain - Primera Federacion,Barakaldo,Real Aviles,1.8333,3.46,3.89,1.8621,1.9259
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637143685,2026-09-27 10:00:00+00:00,FIFA - ASEAN Cup Division 2,Cambodia,Myanmar,2.19,3.69,2.65,1.7194,2.03
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637143686,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Mijas-Las Lagunas,Tamaraceite,1.9174,3.19,3.91,2.04,1.7353
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637143687,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Atletico Albacete,Atletico Paso,1.9434,3.2,3.76,2.07,1.7143
2026-09-26 00:36:54.458327+00:00,27/09/2026,1637143688,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Real Oviedo II,Gimnastica de Torrelavega,1.8264,3.32,4.09,2.02,1.7576
