taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637154833,2026-09-27 19:00:00+00:00,Spain - Segunda Division,Real Oviedo,Sporting Gijon,2.06,3.17,4.0,2.44,1.5618
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637154834,2026-09-27 19:00:00+00:00,Brazil - Serie B,CRB,Cuiaba,1.9174,3.36,4.19,2.17,1.6944
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637154836,2026-09-27 19:00:00+00:00,Colombia - Primera B,Envigado,Atletico Cali,1.3205,4.67,9.59,1.8621,1.9434
2026-09-25 11:20:34.581722+00:00,28/09/2026,1637154864,2026-09-27 21:00:00+00:00,USA - National Womens Soccer League,Bay FC,Orlando Pride,2.25,3.5,2.76,1.5917,2.24
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637155055,2026-09-27 18:00:00+00:00,Canada - Premier League,Inter Toronto,Pacific,1.9434,3.84,3.16,1.5076,2.43
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637155060,2026-09-27 18:30:00+00:00,Spain - Primera Federacion,Real Madrid Castilla,Alcorcon,1.9524,3.18,3.75,1.9709,1.8264
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637155061,2026-09-27 18:30:00+00:00,Italy - Serie C Group A,Albinoleffe,Alcione,2.16,3.04,3.48,2.28,1.6061
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637155062,2026-09-27 18:30:00+00:00,Italy - Serie C Group C,Foggia,Sorrento,2.18,2.96,3.56,2.29,1.6024
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637155072,2026-09-27 19:30:00+00:00,Argentina - Primera B Nacional,Deportivo Maipu,Temperley,2.03,3.1,3.97,2.56,1.4878
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637155077,2026-09-27 20:00:00+00:00,Argentina - Primera B Nacional,Racing de Cordoba,Godoy Cruz,2.86,2.81,2.78,2.76,1.4255
2026-09-25 11:20:34.581722+00:00,28/09/2026,1637155080,2026-09-27 21:00:00+00:00,Guatemala - Liga Nacional,Deportivo Mixco,Antigua GFC,2.54,2.51,3.35,2.09,1.7042
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637155107,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,Club Ciudad de Bolivar,Chaco For Ever,2.43,2.84,3.32,2.95,1.3802
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637155108,2026-09-26 23:00:00+00:00,Argentina - Primera B Nacional,Colegiales,Chacarita Juniors,1.9524,3.06,4.35,2.92,1.3861
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637155110,2026-09-26 22:00:00+00:00,Argentina - Primera B Nacional,Deportivo Madryn,Central Norte,1.6897,3.32,5.59,2.66,1.463
2026-09-25 11:20:34.581722+00:00,28/09/2026,1637155112,2026-09-27 21:30:00+00:00,Brazil - Serie B,Fortaleza,Athletic Club,1.6536,3.53,5.78,2.28,1.6289
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637155139,2026-09-26 19:00:00+00:00,Argentina - Supercopa Internacional,Estudiantes de La Plata,Rosario Central,2.92,2.76,2.9,3.2,1.3546
2026-09-25 11:20:34.581722+00:00,28/09/2026,1637155247,2026-09-28 03:10:00+00:00,Mexico - Liga MX,Necaxa,Club America,3.91,3.8,1.8772,1.6944,2.19
2026-09-25 11:20:34.581722+00:00,28/09/2026,1637155248,2026-09-28 01:00:00+00:00,Mexico - Liga MX,Club Leon,FC Juarez,1.6061,4.11,5.29,1.6135,2.32
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637155275,2026-09-25 22:00:00+00:00,Argentina - Primera B Metropolitana,Ituzaingo,Defensores Unidos,3.13,2.77,2.36,2.52,1.4566
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637155279,2026-09-25 21:30:00+00:00,Paraguay - Division Intermedia,General Caballero JLM,3 De Noviembre,1.6993,3.32,4.21,2.0,1.7042
2026-09-25 11:20:34.581722+00:00,28/09/2026,1637155297,2026-09-27 23:00:00+00:00,USA - National Womens Soccer League,Utah Royals,North Carolina Courage,2.22,3.6,2.75,1.565,2.3
2026-09-25 11:20:34.581722+00:00,28/09/2026,1637155306,2026-09-28 00:06:00+00:00,Mexico - Liga MX Women,Tigres UANL,Atletico San Luis,1.067,12.76,17.76,,
2026-09-25 11:20:34.581722+00:00,28/09/2026,1637155317,2026-09-28 00:00:00+00:00,Argentina - Primera B Nacional,Gimnasia Jujuy,San Martin de Tucuman,2.16,3.03,3.66,2.29,1.6024
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637155318,2026-09-27 19:30:00+00:00,Argentina - Primera B Nacional,Ferrocarril Midland,Tristan Suarez,2.18,2.84,3.9,3.04,1.3534
2026-09-25 11:20:34.581722+00:00,28/09/2026,1637155319,2026-09-27 21:00:00+00:00,Argentina - Primera B Nacional,Gimnasia y Tiro,Atletico de Rafaela,1.9091,2.96,4.82,2.9,1.3817
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637155597,2026-09-25 19:00:00+00:00,Paraguay - Division Intermedia,Independiente FBC,Sportivo Carapegua,2.02,3.14,3.21,1.9346,1.7813
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637155601,2026-09-25 23:00:00+00:00,Argentina - Primera B Metropolitana,Excursionistas,Real Pilar,2.02,2.98,3.64,2.47,1.4739
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637155602,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,All Boys,Colon de Santa Fe,2.72,2.67,3.11,3.21,1.3279
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637155603,2026-09-26 18:30:00+00:00,Argentina - Primera B Nacional,Estudiantes de Caseros,San Miguel,1.8403,3.01,5.16,3.07,1.3546
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637155604,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,Quilmes,Guemes,1.431,4.15,7.38,2.08,1.7407
2026-09-25 11:20:34.581722+00:00,28/09/2026,1637155607,2026-09-27 21:30:00+00:00,Brazil - Serie C,Brusque,Ferroviaria SP,2.53,2.79,2.9,2.15,1.6536
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637155609,2026-09-27 20:00:00+00:00,Argentina - Cup,Racing Club,Boca Juniors,3.8,3.01,2.07,2.34,1.5587
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637155654,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Almagro,Nueva Chicago,2.3,2.85,3.56,3.0,1.3584
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637155655,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Almirante Brown,Acassuso,1.7246,3.22,5.52,2.68,1.4464
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637155656,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,CA Atlanta,Agropecuario,2.06,2.95,4.09,2.73,1.4348
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637155657,2026-09-27 19:00:00+00:00,Argentina - Primera B Nacional,Club Atletico Mitre,San Telmo,1.7299,3.28,5.32,2.56,1.4878
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637157147,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Defensores de Belgrano,Ferro Carril Oeste,2.72,2.73,3.02,3.44,1.2849
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637157149,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Los Andes,Deportivo Moron,2.82,2.67,2.97,3.34,1.2994
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637158406,2026-09-25 14:30:00+00:00,Club Friendlies,Stuttgart,Heidenheim,1.5291,4.2,4.25,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637159106,2026-09-25 18:00:00+00:00,Iceland - Urvalsdeild Women,Valur Reykjavik,Vikingur Reykjavik,2.19,3.66,2.76,1.4505,2.6
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637159108,2026-09-25 17:30:00+00:00,Sweden - Division 2,Dalstorps,Boljan,1.4808,4.45,4.41,1.3584,2.78
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637164998,2026-09-25 18:30:00+00:00,Ireland - Leinster Senior League,Kilbarrack United,Killester Donnycarney,1.9709,3.61,2.93,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637164999,2026-09-25 19:00:00+00:00,CONCACAF - Nations League B,Bermuda,Guadeloupe,2.15,3.07,3.24,2.11,1.6757
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637165249,2026-09-25 13:30:00+00:00,International - Friendlies U19,France,Italy,1.8403,3.93,3.4,1.6993,2.1
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637165251,2026-09-25 20:15:00+00:00,Peru - Liga 2,Comerciantes,Sport Huancayo II,1.5747,3.48,4.89,2.01,1.6993
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637165252,2026-09-25 18:45:00+00:00,Ireland - Leinster Senior League,Wayside Celtic,Tolka Rovers,1.295,7.15,4.51,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637165253,2026-09-25 19:00:00+00:00,Ireland - Leinster Senior League,Inchicore Athletic,St. Francis,1.096,8.23,11.53,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637165304,2026-09-25 15:00:00+00:00,International - Friendlies U19,Slovakia,Kazakhstan,2.21,3.18,3.08,1.8547,1.9346
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637165334,2026-09-25 17:45:00+00:00,Brazil - Carioca B1,AA Carapebus,Sao Cristovao,4.69,4.05,1.5,2.3,1.5128
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637171964,2026-09-25 13:00:00+00:00,France - U19 League,Paris Saint-Germain,Caen,1.4167,4.92,4.9,1.4425,2.49
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637175374,2026-09-25 22:00:00+00:00,Paraguay - Division Profesional,Nacional Asuncion,Sportivo Ameliano,1.8,3.47,4.78,2.3,1.6329
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637175506,2026-09-25 19:30:00+00:00,Paraguay - Division Profesional,Sportivo Luqueno,Club Guarani,3.1,3.26,2.38,2.16,1.7143
2026-09-25 11:20:34.581722+00:00,28/09/2026,1637175518,2026-09-27 22:00:00+00:00,Colombia - Primera B,Barranquilla FC,Real Cundinamarca,2.89,2.98,2.52,2.06,1.7407
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637178725,2026-09-26 19:30:00+00:00,Brazil - Brasileiro Women,Corinthians,Sao Paulo,2.03,3.0,3.77,2.24,1.6173
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637178786,2026-09-25 18:45:00+00:00,Northern Ireland - Championship,Newry City,Harland And Wolff Welders,2.92,4.04,1.8696,1.463,2.43
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637178787,2026-09-25 18:45:00+00:00,Northern Ireland - Championship,Glenavon,Loughgall,1.7634,3.56,3.58,1.5376,2.25
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637181752,2026-09-25 16:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Togo,Burundi,1.5747,3.49,6.43,2.32,1.5882
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637181754,2026-09-25 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Mali,Cape Verde,2.04,2.81,4.3,2.75,1.4132
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637181760,2026-09-25 17:00:00+00:00,Mexico - Liga TDP,Valle de Xico,Halcones Zuniga,1.159,6.65,8.67,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637183923,2026-09-25 13:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Tanzania,Guinea-Bissau,2.21,2.84,3.83,2.68,1.4545
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637183924,2026-09-25 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Egypt,Angola,1.361,4.19,9.78,2.2,1.6536
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637183925,2026-09-25 16:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Rwanda,Liberia,1.7519,3.56,4.41,2.39,1.5348
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637183930,2026-09-25 16:00:00+00:00,Mexico - Liga TDP,Politecnico,Aztecas AMF,1.3571,4.52,5.91,1.3774,2.7
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637183932,2026-09-25 18:00:00+00:00,Iceland - Urvalsdeild Women,Thor/KA,Fram Reykjavik,1.6536,4.21,3.99,1.4132,2.72
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637183949,2026-09-25 19:00:00+00:00,Bolivia - Cup,San Antonio Bulo Bulo,Real Potosi,2.15,3.28,2.82,1.6173,2.14
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637183950,2026-09-25 19:00:00+00:00,England - FA Trophy,Aveley,Ware,1.2151,6.09,6.89,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637183951,2026-09-25 16:00:00+00:00,Czech Republic - 4. Liga,SK Batov,Nove Sady,2.02,3.27,2.86,1.6098,2.08
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637183979,2026-09-25 17:00:00+00:00,Austria - Regionalliga South,Allerheiligen,Deutschlandsberger,4.09,4.04,1.5747,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637183991,2026-09-25 15:30:00+00:00,International - Friendlies U20,Germany,France,2.36,3.84,2.41,1.4739,2.5
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637183992,2026-09-26 14:00:00+00:00,Uruguay - Primera Division,CA Progreso,Racing Club de Montevideo,3.8,3.36,1.9804,2.31,1.6061
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637183993,2026-09-26 18:00:00+00:00,Uruguay - Primera Division,Cerro Largo,Nacional de Football,4.52,3.57,1.7692,2.08,1.7407
2026-09-25 11:20:34.581722+00:00,28/09/2026,1637183994,2026-09-27 21:00:00+00:00,Uruguay - Primera Division,Defensor Sporting,Danubio,2.28,3.37,3.05,2.17,1.6711
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637185115,2026-09-25 16:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Nigeria,Madagascar,1.1761,5.57,13.34,1.7353,1.9804
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637185116,2026-09-25 16:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Sudan,Ethiopia,1.813,3.21,4.64,2.41,1.5263
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637185117,2026-09-25 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Algeria,Zambia,1.202,5.07,13.09,1.7813,1.9524
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637185153,2026-09-25 14:15:00+00:00,Czech Republic - 4. Liga,Tatran Bohunice,Sparta Brno,1.2817,4.87,7.11,1.4032,2.61
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637185174,2026-09-27 15:30:00+00:00,Spain - Segunda Federacion,Numancia,Guadalajara,1.7463,3.36,4.52,2.21,1.6329
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637185180,2026-09-27 14:00:00+00:00,Uruguay - Primera Division,Central Espanol,Liverpool Montevideo,4.19,3.36,1.885,2.2,1.6536
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637190738,2026-09-26 00:00:00+00:00,CONCACAF - Nations League B,Barbados,Saint Lucia,3.35,3.37,2.01,1.7634,2.01
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637193362,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Lugo,Racing Club Ferrol,2.23,2.93,3.33,2.38,1.5291
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637193375,2026-09-27 10:00:00+00:00,Spain - Primera Federacion,UD Ourense,Cacereno,2.35,3.05,2.74,1.9524,1.7813
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637193390,2026-09-27 16:15:00+00:00,Spain - Primera Federacion,Antequera,Real Jaen,2.36,3.15,2.86,2.2,1.6369
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637193417,2026-09-25 18:00:00+00:00,Switzerland - 2. Liga Interregional,FC Concordia Lausanne,Stade Lausanne-Ouchy II,3.13,3.55,1.9091,1.4762,2.4
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637205991,2026-09-25 17:00:00+00:00,Argentina - Primera Division Women,CA Independiente,Ferro Carril Oeste,3.68,3.42,1.8929,2.1,1.6993
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637208918,2026-09-26 18:30:00+00:00,Italy - Serie C Group B,Sambenedettese,Campobasso,2.85,3.02,2.53,2.18,1.6623
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637208919,2026-09-25 16:00:00+00:00,Mexico - Liga TDP,Correcaminos de la UAT III,Fut-Car,1.9259,3.75,2.95,1.4854,2.37
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637215443,2026-09-25 13:00:00+00:00,Uruguay - Primera Division Amateur,Centro Atletico Lito,Los Halcones,1.061,8.47,18.23,,
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637215590,2026-09-27 00:30:00+00:00,Uruguay - Primera Division,Montevideo City Torque,Deportivo Maldonado,2.1,3.45,3.39,1.9259,1.8621
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637215592,2026-09-27 18:00:00+00:00,Uruguay - Primera Division,Juventud,CA Cerro,1.7407,3.5,4.85,2.21,1.6452
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637215597,2026-09-25 22:00:00+00:00,Argentina - Primera C Metropolitana,Club Mercedes,Puerto Nuevo,2.1,2.71,3.56,2.68,1.3831
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637218408,2026-09-26 13:30:00+00:00,Wales - Premier League,Trefelin BGC,The New Saints,25.53,16.97,1.038,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637220942,2026-09-25 22:20:00+00:00,Mexico - Liga TDP,UDS,Academia Dragones FC,1.8621,3.57,3.25,1.4608,2.44
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637220943,2026-09-25 16:00:00+00:00,Mexico - Liga TDP,Around Soccer,Muxes,4.01,3.73,1.5714,1.4545,2.36
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637220948,2026-09-25 13:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Mozambique,Senegal,12.01,5.44,1.2392,1.6993,2.12
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637220987,2026-09-26 21:30:00+00:00,Uruguay - Primera Division,Penarol,Boston River,1.4386,4.42,6.75,1.8696,1.9346
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637225786,2026-09-25 18:45:00+00:00,Northern Ireland - Championship,Rathfriland Rangers,Warrenpoint Town,2.9,3.77,1.9434,1.6452,2.09
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637246724,2026-09-25 16:00:00+00:00,COSAFA - U20 Cup,Namibia,Mozambique,3.98,3.01,1.8197,2.53,1.4202
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637260718,2026-09-26 06:00:00+00:00,Asian Games U23,China,Thailand,1.9091,3.24,4.19,2.27,1.6369
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637260756,2026-09-26 18:45:00+00:00,France - Ligue 3,Fleury 91,Aubagne,1.9174,3.63,3.7,1.8696,1.9346
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637265104,2026-09-26 10:00:00+00:00,International - Friendlies U20,Czechia,Switzerland,1.9615,3.38,3.5,1.885,1.9009
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637268713,2026-09-25 14:00:00+00:00,Club Friendlies,Gornji Rahic,Sarajevo,9.93,6.05,1.161,1.3636,2.72
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637268726,2026-09-25 17:00:00+00:00,Austria - Regionalliga South,Atus Velden,VST Volkermarkt,1.7407,3.63,3.61,1.495,2.35
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637269465,2026-09-25 17:00:00+00:00,Austria - Regionalliga North,Sedda Bad Schallerbach,Kuchl,2.06,3.56,2.78,1.3937,2.64
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637269471,2026-09-25 17:00:00+00:00,Austria - Regionalliga South,Wolfsberg,SVG Bleiburg,2.39,3.63,2.32,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637269504,2026-09-25 18:00:00+00:00,Club Friendlies,Penafiel,Deportivo La Coruna,3.47,3.8,1.7407,1.5208,2.28
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637277975,2026-09-25 15:30:00+00:00,Peru - Primera Division Women,Killas,Flamengo FBC,2.11,3.74,2.6,1.3817,2.69
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637281598,2026-09-25 22:00:00+00:00,Mexico - Liga TDP,Oceania,Heroes de Zaci FC II,2.61,3.35,2.26,1.4739,2.4
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637281599,2026-09-25 20:00:00+00:00,Peru - Liga 2,Club Ada Jaen,Deportivo Llacuabamba,1.8772,3.09,3.7,2.27,1.5263
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637281600,2026-09-25 13:20:00+00:00,Oman - Cup,Samail,Dhofar Club,4.33,3.25,1.7042,2.12,1.6289
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637290090,2026-09-25 18:30:00+00:00,Club Friendlies,Chaves,Vitoria Guimaraes,4.03,3.8,1.625,1.5405,2.24
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637297170,2026-09-25 13:00:00+00:00,South American Games U19,Chile,Peru,2.23,2.98,3.25,2.27,1.5988
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637297192,2026-09-25 13:00:00+00:00,Zanzibar - Premier League,Mafunzo,Muembe Makumbi,2.35,2.89,2.94,2.3,1.5525
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637307597,2026-09-25 13:30:00+00:00,Egypt - 2nd Division A,Delta United,Ismaily,3.02,2.64,2.62,2.94,1.3584
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637312140,2026-09-26 18:00:00+00:00,Belgium - First Amateur Division,Tubize-Braine,Union Saint-Gilloise II,2.1,3.37,3.14,1.6897,2.11
