taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637165274,2026-09-26 10:30:00+00:00,Sweden - Division 2,Helges,Gute,3.73,3.98,1.6452,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637165298,2026-09-26 10:00:00+00:00,Spain - Tercera Division,Aretxabaleta,Derio,2.78,3.02,2.42,1.9615,1.8
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637178790,2026-09-26 08:30:00+00:00,Czech Republic - 4. Liga,Prostejov II,Slavicin,2.11,3.86,2.64,1.4405,2.55
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637181748,2026-09-26 08:15:00+00:00,Czech Republic - 4. Liga,Slavia Hradec Kralove,Chlumec Nad Cidlinou,2.54,3.65,2.25,1.3937,2.7
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637181750,2026-09-26 08:15:00+00:00,Czech Republic - 4. Liga,Banik Sokolov,Ostrov,1.3774,4.65,5.79,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637181780,2026-09-26 08:15:00+00:00,Czech Republic - 4. Liga,Krimice,Jiskra Domazlice II,1.119,7.52,12.13,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637181788,2026-09-26 09:00:00+00:00,Switzerland - U19 Elite,FC Winterthur,Basel,2.34,4.17,2.25,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637181789,2026-09-26 09:30:00+00:00,Estonia - Meistriliiga Women,Viimsi JK,Harju JK Laagri,1.4505,5.1,4.4,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637181800,2026-09-26 10:00:00+00:00,Denmark - Denmark Series,Holstebro,Viby,2.19,4.7,2.2,1.3906,2.65
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637183912,2026-09-26 09:00:00+00:00,Denmark - Division 2 Women,Ballerup-Skovlunde Fodbold,BK Fremad Valby,1.3521,5.02,5.75,1.4184,2.62
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637183922,2026-09-26 08:30:00+00:00,Czech Republic - 4. Liga,Usti nad Labem II,Ujezd Praha 4,3.01,3.66,1.9709,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637183965,2026-09-26 09:30:00+00:00,Netherlands - U21 Divisie,Alphense Boys,Quick Boys,2.99,5.1,1.7194,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637183982,2026-09-26 10:15:00+00:00,Netherlands - U21 Divisie,RKVV DEM Beverwijk,Emmen,4.16,4.21,1.5405,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637183983,2026-09-26 10:00:00+00:00,Netherlands - U21 Divisie,IJsselmeervogels,AFC 34,2.11,4.64,2.3,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637185136,2026-09-26 08:00:00+00:00,South Africa - Diski Challenge U23,Siwelele,Sekhukhune United,2.09,3.15,3.17,1.9524,1.7937
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637185137,2026-09-26 08:15:00+00:00,Czech Republic - 4. Liga,Steti,Slany,2.52,3.73,2.24,1.4673,2.46
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637194822,2026-09-26 10:30:00+00:00,Finland - Kolmonen,PIF,MaPS,1.7813,3.7,3.39,1.3953,2.63
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637220982,2026-09-26 09:00:00+00:00,Italy - Primavera 3 U19,Arezzo,Sorrento,2.5,3.73,2.25,1.5376,2.29
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637221109,2026-09-26 10:15:00+00:00,Spain - Tercera Division,Huesca II,Fraga,2.05,3.14,3.36,2.01,1.7634
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637260719,2026-09-26 10:30:00+00:00,Asian Games U23,Japan,North Korea,1.134,6.63,11.71,1.4115,2.58
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637265129,2026-09-26 10:00:00+00:00,Netherlands - U21 Divisie,Vitesse Arnhem,Fortuna Sittard,1.5618,4.14,4.08,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637269467,2026-09-26 09:00:00+00:00,Ukraine - Persha Liga,Inhulets Petrove,Prykarpattya Ivano-Frankivsk,2.6,3.17,2.43,1.9901,1.7634
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637277941,2026-09-26 08:00:00+00:00,Club Friendlies,Sepsi,Gloria Bistrita,1.4785,4.16,5.08,1.5848,2.2
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637307572,2026-09-26 09:00:00+00:00,Japan - Regional League,Variamore Aki,ENEOS Mizushima,1.4292,4.22,4.73,1.3663,2.63
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637312126,2026-09-26 10:00:00+00:00,Ukraine - Persha Liga,UCSA Tarasivka,Viktoriya Sumy,2.95,3.2,2.11,1.9346,1.7874
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637312268,2026-09-26 10:00:00+00:00,Club Friendlies,Cherno More,Dunav Ruse,1.6803,3.62,3.91,1.5952,2.18
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637312286,2026-09-26 10:00:00+00:00,Denmark - Denmark Series,Glostrup,Nerashte Ballerup,1.3247,6.96,4.25,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637329071,2026-09-26 10:00:00+00:00,Spain - Tercera Division,Real Union de Tenerife,Panaderia Pulido,2.23,3.04,3.05,2.13,1.6536
2026-09-26 10:57:53.885884+00:00,26/09/2026,1633385189,2026-09-26 11:30:00+00:00,Russia - First League,Spartak Kostroma,Ural Yekaterinburg,3.6,3.23,2.19,2.32,1.625
2026-09-26 10:57:53.885884+00:00,26/09/2026,1633393523,2026-09-26 13:00:00+00:00,Russia - First League,Volga Ulyanovsk,Leningradets,1.6993,4.0,4.77,1.7692,2.07
2026-09-26 10:57:53.885884+00:00,27/09/2026,1633401538,2026-09-27 14:00:00+00:00,Russia - First League,Shinnik Yaroslavl,SKA-Khabarovsk,1.8,3.75,4.14,2.08,1.7407
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636333033,2026-09-26 18:45:00+00:00,UEFA - Nations League A,Czechia,Croatia,3.7,3.59,2.06,1.8403,2.06
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636346499,2026-09-26 18:45:00+00:00,UEFA - Nations League A,England,Spain,3.54,3.46,2.16,1.7519,2.14
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636346506,2026-09-26 13:00:00+00:00,UEFA - Nations League B,Slovenia,Scotland,2.73,3.1,2.91,2.49,1.5682
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636346507,2026-09-26 18:45:00+00:00,UEFA - Nations League B,North Macedonia,Switzerland,9.49,5.09,1.3571,1.8547,2.04
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636455000,2026-09-26 14:00:00+00:00,England - National League,Carlisle United,Woking,1.6452,4.22,4.75,1.5747,2.41
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636455001,2026-09-26 14:00:00+00:00,England - National League,Southend United,Barrow,1.7194,4.15,4.31,1.5952,2.36
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636455002,2026-09-26 14:00:00+00:00,England - National League,Kidderminster Harriers,Yeovil Town,2.09,3.57,3.42,1.9174,1.9174
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636455003,2026-09-26 14:00:00+00:00,England - National League,Aldershot Town,Tamworth,2.48,3.84,2.59,1.5405,2.5
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636463804,2026-09-26 14:00:00+00:00,England - National League,Worthing,Halifax Town,2.2,3.65,3.11,1.6098,2.33
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636463805,2026-09-26 14:00:00+00:00,England - National League,Wealdstone,Gateshead,1.7299,3.92,4.52,1.7299,2.13
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636463873,2026-09-26 14:00:00+00:00,England - National League,Sutton United,Forest Green Rovers,2.74,3.35,2.59,1.8772,1.9615
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636463874,2026-09-26 14:00:00+00:00,England - National League,Boston United,AFC Fylde,2.51,3.85,2.55,1.4785,2.65
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636463875,2026-09-26 14:00:00+00:00,England - National League,Scunthorpe United,Hartlepool United,2.12,3.83,3.14,1.6211,2.31
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636463876,2026-09-26 14:00:00+00:00,England - National League,Solihull Moors,Boreham Wood,4.09,4.18,1.6369,1.3247,3.01
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636463877,2026-09-26 14:00:00+00:00,England - National League,Harrogate Town,Eastleigh,1.6024,4.14,5.29,1.6711,2.23
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636463878,2026-09-26 14:00:00+00:00,England - National League,Altrincham,Hornchurch,2.14,3.62,3.24,1.7519,2.1
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636463933,2026-09-26 15:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Georgia,Greece,4.29,3.78,1.8,1.8929,1.9434
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636463934,2026-09-26 16:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Latvia,Germany,25.7,14.04,1.061,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636480685,2026-09-26 16:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Ukraine,Turkiye,2.33,3.57,2.94,1.8333,2.01
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636480686,2026-09-26 17:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Malta,Northern Ireland,10.73,6.47,1.2268,1.5181,2.52
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636483858,2026-09-26 15:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Croatia,Hungary,1.2681,5.84,10.26,1.5988,2.35
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636486552,2026-09-27 01:00:00+00:00,International - Friendlies,Mexico,Colombia,2.63,3.17,2.78,2.1,1.7246
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636498176,2026-09-26 20:30:00+00:00,International - Friendlies,USA,Peru,1.495,4.42,6.16,1.9259,1.9091
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636506194,2026-09-26 14:00:00+00:00,Portugal - U19 Championship,Vizela,Academico Viseu,2.14,3.37,2.77,1.7634,1.9524
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636532701,2026-09-26 23:00:00+00:00,International - Friendlies,Canada,Chile,1.6711,3.76,5.08,2.0,1.8264
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636537531,2026-09-27 11:35:00+00:00,International - Friendlies,China,New Zealand,2.64,3.63,2.43,1.9804,1.813
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636578464,2026-09-27 20:30:00+00:00,International - Friendlies,Bolivia,Paraguay,6.54,4.65,1.4132,1.7092,2.1
2026-09-26 10:57:53.885884+00:00,28/09/2026,1636592249,2026-09-28 10:25:00+00:00,International - Friendlies,Japan,Venezuela,1.3096,4.99,8.9,1.7634,2.01
2026-09-26 10:57:53.885884+00:00,28/09/2026,1636598067,2026-09-28 11:00:00+00:00,International - Friendlies,South Korea,Uruguay,2.36,3.38,2.89,2.3,1.5848
2026-09-26 10:57:53.885884+00:00,29/09/2026,1636663144,2026-09-29 10:00:00+00:00,International - Friendlies,Australia,Brazil,8.63,5.49,1.2747,1.4444,2.62
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636812479,2026-09-27 17:00:00+00:00,International - Friendlies,Jordan,Syria,1.5263,3.89,6.16,2.09,1.7042
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636816690,2026-09-27 01:20:00+00:00,Colombia - Primera A,Junior de Barranquilla,Independiente Medellin,2.27,3.37,3.17,1.8547,1.9709
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636816733,2026-09-26 21:00:00+00:00,Colombia - Primera A,Deportivo Pereira,Inter Bogota,3.24,3.44,2.22,2.12,1.7407
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636816759,2026-09-26 23:15:00+00:00,Colombia - Primera A,Cucuta Deportivo,Llaneros,2.37,3.23,3.1,2.22,1.6623
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636866517,2026-09-27 16:00:00+00:00,UEFA - Nations League A,Denmark,Wales,1.4608,4.68,7.16,1.7874,2.09
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636866533,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Atlanta United,New York City,2.31,3.72,2.96,1.6623,2.29
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636866534,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Charlotte FC,Chicago Fire,2.18,3.99,3.04,1.4695,2.74
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636866535,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Philadelphia Union,Orlando City,1.4854,5.18,5.63,1.2874,3.72
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636866536,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Austin FC,San Diego FC,2.48,3.62,2.79,1.6329,2.34
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636866537,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Houston Dynamo,Sporting Kansas City,1.5988,4.43,5.21,1.625,2.35
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636866540,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Nashville SC,Toronto FC,1.431,5.13,6.61,1.4831,2.7
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636866541,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Seattle Sounders,Minnesota United,2.28,3.79,2.97,1.5682,2.48
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636866900,2026-09-27 16:00:00+00:00,UEFA - Nations League A,Serbia,Netherlands,7.55,5.09,1.4098,1.6329,2.35
2026-09-26 10:57:53.885884+00:00,28/09/2026,1636866901,2026-09-28 18:45:00+00:00,UEFA - Nations League A,Turkiye,Italy,2.73,3.48,2.64,1.7752,2.11
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636866902,2026-09-27 18:45:00+00:00,UEFA - Nations League A,Norway,Portugal,2.51,3.87,2.65,1.4878,2.7
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636866919,2026-09-27 02:30:00+00:00,USA - Major League Soccer,Los Angeles Galaxy,Colorado Rapids,2.23,3.95,2.96,1.5682,2.48
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636866923,2026-09-27 02:30:00+00:00,USA - Major League Soccer,Vancouver Whitecaps,D.C. United,1.2591,6.67,10.0,1.4016,3.01
2026-09-26 10:57:53.885884+00:00,28/09/2026,1636866925,2026-09-27 23:00:00+00:00,USA - Major League Soccer,Columbus Crew,Inter Miami,2.84,4.07,2.21,1.3584,3.13
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636866932,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Faroe Islands,Kazakhstan,2.28,3.27,3.39,2.25,1.6711
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636866934,2026-09-27 16:00:00+00:00,UEFA - Nations League D,Gibraltar,Andorra,3.52,2.87,2.31,3.21,1.3247
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636866935,2026-09-27 16:00:00+00:00,UEFA - Nations League B,Austria,Kosovo,1.5495,4.24,5.73,1.8403,2.02
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636866936,2026-09-27 18:45:00+00:00,UEFA - Nations League B,Israel,Ireland,2.87,3.03,2.7,2.08,1.7634
2026-09-26 10:57:53.885884+00:00,28/09/2026,1636866937,2026-09-28 18:45:00+00:00,UEFA - Nations League B,Romania,Bosnia and Herzegovina,2.18,3.37,3.39,2.04,1.813
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636867941,2026-09-27 18:45:00+00:00,UEFA - Nations League A,Germany,Greece,1.4167,5.26,7.0,1.4926,2.68
2026-09-26 10:57:53.885884+00:00,28/09/2026,1636867946,2026-09-28 18:45:00+00:00,UEFA - Nations League A,Belgium,France,3.69,4.11,1.9174,1.5236,2.62
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636867956,2026-09-26 23:30:00+00:00,USA - Major League Soccer,CF Montreal,FC Cincinnati,2.75,3.85,2.4,1.463,2.77
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636867957,2026-09-26 23:30:00+00:00,USA - Major League Soccer,New York Red Bulls,St Louis City SC,3.72,4.2,1.8696,1.4202,2.92
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636867959,2026-09-27 00:30:00+00:00,USA - Major League Soccer,FC Dallas,Los Angeles FC,2.3,3.75,2.96,1.6494,2.3
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636867962,2026-09-27 01:30:00+00:00,USA - Major League Soccer,Real Salt Lake,New England Revolution,2.53,3.86,2.6,1.5917,2.43
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636867966,2026-09-27 02:30:00+00:00,USA - Major League Soccer,San Jose Earthquakes,Portland Timbers,1.9615,4.0,3.55,1.4032,3.0
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636867975,2026-09-26 18:45:00+00:00,UEFA - Nations League C,Slovakia,Moldova,1.152,8.1,20.3,1.5988,2.39
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636867976,2026-09-27 13:00:00+00:00,UEFA - Nations League D,Lithuania,Azerbaijan,2.48,2.93,3.12,2.59,1.4808
2026-09-26 10:57:53.885884+00:00,28/09/2026,1636867977,2026-09-28 18:45:00+00:00,UEFA - Nations League B,Sweden,Poland,1.9091,3.82,3.76,1.6897,2.18
2026-09-26 10:57:53.885884+00:00,28/09/2026,1636867978,2026-09-28 16:00:00+00:00,UEFA - Nations League C,Latvia,Cyprus,2.55,3.32,2.77,2.16,1.6849
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636868412,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Bulgaria,Luxembourg,2.36,2.98,3.58,2.89,1.4255
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636868413,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Iceland,Estonia,1.2747,5.85,11.22,1.7246,2.16
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636868414,2026-09-26 18:45:00+00:00,UEFA - Nations League C,Albania,Belarus,1.5952,3.97,6.05,2.1,1.7634
2026-09-26 10:57:53.885884+00:00,28/09/2026,1636868415,2026-09-28 18:45:00+00:00,UEFA - Nations League B,Northern Ireland,Hungary,2.92,2.95,2.72,2.59,1.5025
2026-09-26 10:57:53.885884+00:00,28/09/2026,1636868416,2026-09-28 16:00:00+00:00,UEFA - Nations League C,Armenia,Montenegro,2.75,3.05,2.75,2.27,1.625
2026-09-26 10:57:53.885884+00:00,28/09/2026,1636887066,2026-09-27 23:05:00+00:00,Colombia - Primera A,Fortaleza CEIF,Deportes Tolima,3.19,3.24,2.28,2.14,1.6849
2026-09-26 10:57:53.885884+00:00,28/09/2026,1636896127,2026-09-27 21:00:00+00:00,Colombia - Primera A,Jaguares de Cordoba,Alianza Valledupar,2.25,3.09,3.39,2.23,1.6494
2026-09-26 10:57:53.885884+00:00,28/09/2026,1636918709,2026-09-28 01:10:00+00:00,Colombia - Primera A,Deportivo Cali,Aguilas Doradas,1.8,3.33,4.74,2.22,1.641
2026-09-26 10:57:53.885884+00:00,27/09/2026,1636963270,2026-09-27 09:30:00+00:00,Russia - First League,Ufa,Torpedo Moscow,4.04,3.32,1.9901,2.35,1.5988
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636963352,2026-09-26 14:00:00+00:00,England - League 1,Cambridge United,AFC Wimbledon,1.8621,3.62,4.4,2.07,1.8
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636986820,2026-09-26 14:00:00+00:00,England - League 1,Plymouth Argyle,Burton Albion,1.565,4.48,5.53,1.6289,2.34
2026-09-26 10:57:53.885884+00:00,26/09/2026,1636986822,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Limavady United,Cliftonville,3.29,4.32,1.9346,1.6623,2.24
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637002797,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Crusaders,Bangor,1.9524,4.05,3.43,1.6993,2.18
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637002798,2026-09-26 18:30:00+00:00,Ireland - Division 1,Longford Town,Cork City,4.13,4.17,1.7519,1.5495,2.47
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637002799,2026-09-26 14:00:00+00:00,England - League 1,Wycombe Wanderers,Reading,2.59,3.63,2.66,1.6803,2.26
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637002824,2026-09-26 14:00:00+00:00,England - League 1,Stockport County,Peterborough United,1.3401,5.74,8.04,1.3663,3.19
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637012395,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Ballymena United,Portadown,1.6944,4.1,4.54,1.6711,2.23
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637012403,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Glentoran,Carrick Rangers,1.8547,4.16,3.66,1.6211,2.31
2026-09-26 10:57:53.885884+00:00,27/09/2026,1637012457,2026-09-26 22:50:00+00:00,Mexico - Liga MX,Cruz Azul,Deportivo Toluca,2.72,3.42,2.67,1.6024,2.42
2026-09-26 10:57:53.885884+00:00,28/09/2026,1637012466,2026-09-27 21:00:00+00:00,El Salvador - Primera Division,Alianza,Inca,1.4902,3.96,5.94,1.8,1.9901
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637045496,2026-09-26 14:30:00+00:00,Czech Republic - 3. Liga,Velke Hamry,Sokol Brozany,2.74,3.66,2.14,1.5682,2.25
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637050798,2026-09-26 11:00:00+00:00,Sweden - Division 1 Sodra,Trollhattan,Tvaakers,1.5952,4.59,4.28,1.4292,2.73
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637050800,2026-09-26 11:00:00+00:00,Norway - 3rd Division,Ready Fotball,SF Grei,1.25,6.18,6.36,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637050801,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Haugesund,LSK,1.9009,3.97,3.33,1.5155,2.47
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637050803,2026-09-26 11:00:00+00:00,Portugal - U19 Championship,Santa Clara,Alverca,1.5618,3.84,4.73,1.9434,1.8065
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637050804,2026-09-26 11:00:00+00:00,Sweden - Division 1 Sodra,Rosengaard,Hassleholms,1.6849,4.14,4.1,1.6024,2.27
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637053191,2026-09-26 11:00:00+00:00,Sweden - Elitettan Women,Enskede,KIF Orebro,10.54,5.6,1.189,1.463,2.45
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637053192,2026-09-26 11:00:00+00:00,Poland - 3rd Liga,CK Troszyn,LKS Lodz II,2.18,3.5,2.73,1.4762,2.44
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637053193,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Lyn,Honefoss,1.6897,3.93,4.3,1.6024,2.27
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637053194,2026-09-26 11:00:00+00:00,Norway - 3rd Division,Konnerud,KFUM Oslo II,3.5,4.56,1.6452,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637053195,2026-09-26 11:00:00+00:00,Norway - 3rd Division,Heming,Ullern,1.3584,6.38,4.4,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637053196,2026-09-26 11:00:00+00:00,Estonia - Esiliiga B,Viljandi JK Tulevik,FA Tartu Kalev,1.7143,4.63,3.19,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637053198,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Molde,Valerenga,7.41,5.96,1.2907,1.3676,2.91
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637053200,2026-09-26 11:00:00+00:00,Denmark - Elitedivisionen Women,Brondby,ASA Aarhus,1.09,9.96,15.05,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637053201,2026-09-26 11:00:00+00:00,Denmark - Elitedivisionen Women,Fortuna Hjorring,FC Nordsjaelland,4.08,4.18,1.6452,1.4673,2.55
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637053203,2026-09-26 11:00:00+00:00,Sweden - Elitettan Women,IFK Goteborg,Elfsborg,1.9615,3.43,3.21,1.6494,2.12
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637053204,2026-09-26 11:00:00+00:00,England - Women Super League 2,Burnley,Bristol City,4.24,4.06,1.6369,1.5,2.46
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637053205,2026-09-26 11:00:00+00:00,Finland - Kakkonen Group A,PuiU,Union Plaani,1.9009,3.45,3.63,1.4444,2.61
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637053215,2026-09-26 12:00:00+00:00,Denmark - 3rd Division,Frem,Sundby,1.7143,3.87,3.98,1.5208,2.4
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637053216,2026-09-26 12:00:00+00:00,Norway - 1st Division Women,Klepp,Bryne,3.37,4.6,1.7299,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637053217,2026-09-26 12:00:00+00:00,Denmark - 2nd Division,Brabrand,Nykobing,5.15,3.65,1.641,1.495,2.52
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637053218,2026-09-26 12:00:00+00:00,Norway - 3rd Division,Byasen,Orkla,1.3257,7.35,4.37,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637053219,2026-09-26 12:00:00+00:00,Germany - Regionalliga South West,Steinbach Haiger,FC 08 Homburg,2.8,3.74,2.2,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064570,2026-09-26 11:00:00+00:00,Norway - 2nd Division,Sotra,Pors Grenland,1.3636,4.94,7.06,1.5128,2.47
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064571,2026-09-26 11:00:00+00:00,Denmark - 3rd Division,Ringsted,Naesby,3.46,3.86,1.8403,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064573,2026-09-26 11:00:00+00:00,Denmark - Elitedivisionen Women,HB Koge,Kolding,1.056,13.02,13.92,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064574,2026-09-26 11:00:00+00:00,Sweden - Damallsvenskan,Kristianstads,Vittsjo GIK,1.6173,3.99,4.76,1.5848,2.3
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064583,2026-09-26 11:30:00+00:00,Belgium - Super League Women,Anderlecht,RAAL La Louviere,1.2212,5.95,7.63,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064584,2026-09-26 11:30:00+00:00,Finland - Ykkonen,OLS,PK Keski-Uusimaa,1.8,4.39,3.54,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064585,2026-09-26 11:30:00+00:00,China - League One,Nantong Zhiyun,Changchun Yatai,1.5917,3.99,5.4,1.6944,2.17
